source_system,raw_value,proposed_iso2,confidence,method,note
ea_ct_area_country,AE,AE,high,exact_iso2,
ea_ct_area_country,AG,AG,high,exact_iso2,
ea_ct_area_country,AI,AI,high,exact_iso2,
ea_ct_area_country,AL,AL,high,exact_iso2,
ea_ct_area_country,AO,AO,high,exact_iso2,
ea_ct_area_country,AR,AR,high,exact_iso2,
ea_ct_area_country,AS,AS,high,exact_iso2,
ea_ct_area_country,AU,AU,high,exact_iso2,
ea_ct_area_country,AW,AW,high,exact_iso2,
ea_ct_area_country,BB,BB,high,exact_iso2,
ea_ct_area_country,BD,BD,high,exact_iso2,
ea_ct_area_country,BE,BE,high,exact_iso2,
ea_ct_area_country,BG,BG,high,exact_iso2,
ea_ct_area_country,BH,BH,high,exact_iso2,
ea_ct_area_country,BJ,BJ,high,exact_iso2,
ea_ct_area_country,BM,BM,high,exact_iso2,
ea_ct_area_country,BN,BN,high,exact_iso2,
ea_ct_area_country,BQ,BQ,high,exact_iso2,
ea_ct_area_country,BR,BR,high,exact_iso2,
ea_ct_area_country,BS,BS,high,exact_iso2,
ea_ct_area_country,BZ,BZ,high,exact_iso2,
ea_ct_area_country,CA,CA,high,exact_iso2,
ea_ct_area_country,CD,CD,high,exact_iso2,
ea_ct_area_country,CG,CG,high,exact_iso2,
ea_ct_area_country,CI,CI,high,exact_iso2,
ea_ct_area_country,CK,CK,high,exact_iso2,
ea_ct_area_country,CL,CL,high,exact_iso2,
ea_ct_area_country,CM,CM,high,exact_iso2,
ea_ct_area_country,CN,CN,high,exact_iso2,
ea_ct_area_country,CO,CO,high,exact_iso2,
ea_ct_area_country,CR,CR,high,exact_iso2,
ea_ct_area_country,CU,CU,high,exact_iso2,
ea_ct_area_country,CV,CV,high,exact_iso2,
ea_ct_area_country,CW,CW,high,exact_iso2,
ea_ct_area_country,CY,CY,high,exact_iso2,
ea_ct_area_country,DE,DE,high,exact_iso2,
ea_ct_area_country,DJ,DJ,high,exact_iso2,
ea_ct_area_country,DK,DK,high,exact_iso2,
ea_ct_area_country,DM,DM,high,exact_iso2,
ea_ct_area_country,DO,DO,high,exact_iso2,
ea_ct_area_country,DZ,DZ,high,exact_iso2,
ea_ct_area_country,EC,EC,high,exact_iso2,
ea_ct_area_country,EE,EE,high,exact_iso2,
ea_ct_area_country,EG,EG,high,exact_iso2,
ea_ct_area_country,ER,ER,high,exact_iso2,
ea_ct_area_country,ES,ES,high,exact_iso2,
