source_system,raw_value,country_iso2,confidence,method,note
ea_api_timeseries,Afghanistan,AF,high,ea_published_pair,
ea_api_timeseries,Aland_Islands,AX,high,ea_published_pair,
ea_api_timeseries,Albania,AL,high,ea_published_pair,
ea_api_timeseries,Algeria,DZ,high,ea_published_pair,
ea_api_timeseries,American_Samoa,AS,high,ea_published_pair,
ea_api_timeseries,Andorra,AD,high,ea_published_pair,
ea_api_timeseries,Angola,AO,high,ea_published_pair,
ea_api_timeseries,Anguilla,AI,high,ea_published_pair,
ea_api_timeseries,Antarctica,AQ,high,ea_published_pair,
ea_api_timeseries,Antigua_and_Barbuda,AG,high,ea_published_pair,
ea_api_timeseries,Argentina,AR,high,ea_published_pair,
ea_api_timeseries,Armenia,AM,high,ea_published_pair,
ea_api_timeseries,Aruba,AW,high,ea_published_pair,
ea_api_timeseries,Australia,AU,high,ea_published_pair,
ea_api_timeseries,Austria,AT,high,ea_published_pair,
ea_api_timeseries,Azerbaijan,AZ,high,ea_published_pair,
ea_api_timeseries,Bahamas,BS,high,ea_published_pair,
ea_api_timeseries,Bahrain,BH,high,ea_published_pair,
ea_api_timeseries,Bangladesh,BD,high,ea_published_pair,
ea_api_timeseries,Barbados,BB,high,ea_published_pair,
ea_api_timeseries,Belarus,BY,high,ea_published_pair,
ea_api_timeseries,Belgium,BE,high,ea_published_pair,
ea_api_timeseries,Belize,BZ,high,ea_published_pair,
ea_api_timeseries,Benin,BJ,high,ea_published_pair,
ea_api_timeseries,Bermuda,BM,high,ea_published_pair,
ea_api_timeseries,Bhutan,BT,high,ea_published_pair,
ea_api_timeseries,Bolivia,BO,high,ea_published_pair,
ea_api_timeseries,Bonaire_Saint_Eustatius_and_Saba,BQ,high,ea_published_pair,
ea_api_timeseries,Bosnia_and_Herzegovina,BA,high,ea_published_pair,
ea_api_timeseries,Botswana,BW,high,ea_published_pair,
ea_api_timeseries,Bouvet_Island,BV,high,ea_published_pair,
ea_api_timeseries,Brazil,BR,high,ea_published_pair,
ea_api_timeseries,British_Indian_Ocean_Territory,IO,high,ea_published_pair,
ea_api_timeseries,British_Virgin_Islands,VG,high,ea_published_pair,
ea_api_timeseries,Brunei,BN,high,ea_published_pair,
ea_api_timeseries,Bulgaria,BG,high,ea_published_pair,
ea_api_timeseries,Burkina_Faso,BF,high,ea_published_pair,
ea_api_timeseries,Burundi,BI,high,ea_published_pair,
ea_api_timeseries,Cabo_Verde,CV,high,ea_published_pair,
ea_api_timeseries,Cambodia,KH,high,ea_published_pair,
ea_api_timeseries,Cameroon,CM,high,ea_published_pair,
ea_api_timeseries,Canada,CA,high,ea_published_pair,
ea_api_timeseries,Cayman_Islands,KY,high,ea_published_pair,
ea_api_timeseries,Central_African_Republic,CF,high,ea_published_pair,
ea_api_timeseries,Chad,TD,high,ea_published_pair,
ea_api_timeseries,Chile,CL,high,ea_published_pair,
ea_api_timeseries,China,CN,high,ea_published_pair,
ea_api_timeseries,Christmas_Island,CX,high,ea_published_pair,
ea_api_timeseries,Cocos_(Keeling)_Islands,CC,high,ea_published_pair,
ea_api_timeseries,Colombia,CO,high,ea_published_pair,
ea_api_timeseries,Comoros,KM,high,ea_published_pair,
ea_api_timeseries,Congo,CG,high,ea_published_pair,
ea_api_timeseries,Cook_Islands,CK,high,ea_published_pair,
ea_api_timeseries,Costa_Rica,CR,high,ea_published_pair,
ea_api_timeseries,Croatia,HR,high,ea_published_pair,
ea_api_timeseries,Cuba,CU,high,ea_published_pair,
ea_api_timeseries,Curacao,CW,high,ea_published_pair,
ea_api_timeseries,Cyprus,CY,high,ea_published_pair,
ea_api_timeseries,Czechia,CZ,high,ea_published_pair,
ea_api_timeseries,Democratic_Republic_of_the_Congo,CD,high,ea_published_pair,
ea_api_timeseries,Denmark,DK,high,ea_published_pair,
ea_api_timeseries,Djibouti,DJ,high,ea_published_pair,
ea_api_timeseries,Dominica,DM,high,ea_published_pair,
ea_api_timeseries,Dominican_Republic,DO,high,ea_published_pair,
ea_api_timeseries,Ecuador,EC,high,ea_published_pair,
ea_api_timeseries,Egypt,EG,high,ea_published_pair,
ea_api_timeseries,El_Salvador,SV,high,ea_published_pair,
ea_api_timeseries,Equatorial_Guinea,GQ,high,ea_published_pair,
ea_api_timeseries,Eritrea,ER,high,ea_published_pair,
ea_api_timeseries,Estonia,EE,high,ea_published_pair,
ea_api_timeseries,Ethiopia,ET,high,ea_published_pair,
ea_api_timeseries,Falkland_Islands_(Malvinas),FK,high,ea_published_pair,
ea_api_timeseries,Faroe_Islands,FO,high,ea_published_pair,
ea_api_timeseries,Fiji,FJ,high,ea_published_pair,
